"pid","degree","eigen_clust","walk_clust"
"113562",56,1,6
"113563",200,1,23
"113564",106,1,453
"113569",330,1,59
"113570",330,1,59
"113571",317,1,59
"113572",445,1,59
"113575",306,1,59
"113579",295,1,59
"113580",109,1,238
"113581",99,1,122
"113582",141,1,506
"113587",204,1,35
"113589",205,1,23
"113590",247,1,6
"113592",108,1,416
"113593",325,256,451
"113594",130,1,121
"113598",81,1,80
"113600",132,1,52
"113601",128,1,26
"113605",34,1,354
"113606",150,1,122
"113607",247,1,121
"113608",237,1,121
"113611",109,1,238
"113612",238,1,59
"113614",185,1,122
"113615",148,1,201
"113616",111,1,169
"113617",128,1,26
"113622",176,1,192
"113623",219,1,7
"113624",97,1,201
"113626",108,1,416
"113628",392,1,121
"113629",307,1,121
"113630",307,1,121
"113631",271,1,121
"113632",307,1,121
"113634",307,1,121
"113635",128,1,26
"113638",189,1,7
"113639",72,1,91
"113641",295,1,59
"113643",162,1,52
"113648",121,1,121
"113649",313,1,121
"113650",130,1,121
"113651",124,1,122
"113652",154,1,52
"113655",306,1,59
"113659",312,1,59
"113661",150,1,122
"113662",128,1,26
"113663",325,256,451
"113664",113,1,192
"113666",161,1,6
"113667",188,1,7
"113668",258,1,6
"113670",294,1,6
"113673",247,1,6
"113674",235,1,6
"113675",247,1,6
"113677",276,1,6
"113678",247,1,6
"113679",34,1,354
"113684",121,1,45
"113685",151,1,7
"113686",188,1,7
"113688",359,1,7
"113689",106,1,453
"113694",279,1,121
"113696",81,1,80
"113697",108,1,416
"113701",177,1,45
"113703",126,1,80
"113704",128,1,26
"113706",505,1,59
"113707",373,1,59
"113708",279,1,59
"113709",304,1,7
"113710",295,1,59
"113711",214,1,59
"113712",349,1,59
"113713",108,1,416
"113718",298,1,23
"113720",68,1,52
"113721",128,1,26
"113725",57,1,6
"113726",236,1,6
"113727",107,1,6
"113728",82,1,168
"113733",335,1,59
"113734",264,1,178
"113735",335,1,59
"113738",109,1,238
"113746",346,1,7
"113747",118,1,178
"113748",106,1,453
"113750",298,1,7
"113752",228,1,7
"113753",346,1,7
"113754",137,1,7
"113755",214,1,59
"113756",200,1,23
"113757",108,1,416
"113759",67,1,41
"113762",308,1,121
"113764",306,1,121
"113767",81,1,26
"113768",325,256,451
"113769",238,1,59
"113770",176,1,59
"113772",295,1,59
"113774",205,1,23
"113775",262,1,52
"113776",141,1,506
"113777",314,1,4
"113781",143,1,35
"113782",81,1,80
"113784",126,1,80
"113785",92,1,507
"113787",156,1,7
"113788",275,1,7
"11379",65,67,549
"113790",306,1,7
"113791",306,1,7
"113792",143,1,7
"113796",181,1,201
"113799",298,1,23
"113800",266,1,6
"113801",205,1,23
"113802",248,1,4
"113804",29,1,41
"113807",124,1,122
"113808",126,1,80
"113809",109,1,238
"113810",130,1,80
"113811",81,1,26
"113812",325,256,451
"113813",219,1,45
"113816",97,1,201
"113817",143,1,35
"113818",75,1,52
"113819",220,1,45
"113820",325,256,451
"113821",284,1,6
"113822",276,1,6
"113823",109,1,238
"113824",34,1,354
"113825",218,1,35
"113826",126,1,80
"113827",286,1,121
"113829",321,1,6
"113830",321,1,6
"113831",99,1,122
"113832",124,1,6
"113834",126,1,80
"113841",188,1,45
"113844",325,256,451
"113846",298,1,7
"113847",171,1,7
"113848",174,1,45
"113850",365,1,7
"113851",81,1,26
"113852",325,256,451
"113855",132,1,7
"113857",313,1,121
"113858",306,1,7
"113859",342,1,52
"113861",108,1,416
"113863",357,1,7
"113866",176,1,6
"113867",165,1,6
"113868",165,1,6
"113872",277,1,59
"113875",258,1,59
"113876",290,1,59
"113877",349,1,59
"113878",326,1,59
"113879",128,1,26
"113881",234,1,23
"113883",109,1,238
"113884",242,1,59
"113885",306,1,121
"113886",321,1,45
"113890",94,1,52
"113894",200,1,23
"113895",276,1,45
"113896",106,1,453
"113897",325,256,451
"113898",215,1,59
"113900",72,1,91
"113901",295,1,59
"113902",238,1,59
"113903",324,1,59
"113904",317,1,59
"113910",132,1,52
"113911",53,1,192
"113912",59,1,192
"113913",139,1,192
"113914",92,1,507
"113915",325,256,451
"113918",101,1,52
"113919",237,1,121
"11392",65,67,549
"113921",247,1,121
"113926",86,1,91
"113929",354,1,7
"113930",322,1,7
"113931",217,1,45
"113932",138,1,7
"113938",156,1,7
"113939",306,1,7
"113940",306,1,7
"113941",138,1,7
"113943",106,1,453
"113945",133,1,121
"113948",308,1,121
"113949",121,1,121
"113951",239,1,45
"113953",325,256,451
"113954",335,1,59
"113956",124,1,122
"113958",99,1,122
"113960",128,1,26
"113964",64,1,23
"113965",307,1,121
"113966",306,1,121
"113968",106,1,453
"113972",72,1,91
"113974",238,1,59
"113975",34,1,354
"113976",124,1,122
"113977",106,1,453
"113978",314,1,4
"113979",210,1,6
"113980",202,1,45
"113984",236,1,6
"113985",115,1,238
"113988",325,256,451
"113992",214,1,59
"113993",123,1,121
"113994",306,1,121
"113996",106,1,453
"114",16,43,249
"114000",177,1,45
"114001",158,1,7
"114002",143,1,35
"114006",37,1,180
"114010",143,1,7
"114011",276,1,45
"114012",186,1,7
"114016",215,1,59
"114017",99,1,122
"114018",162,1,52
"114019",306,1,59
"114020",99,1,122
"114021",108,1,416
"114023",110,1,35
"114024",218,1,45
"114029",38,1,192
"114032",85,1,41
"114036",165,1,168
"114037",109,1,238
"114038",115,1,238
"114044",162,1,52
"114045",276,1,6
"114046",360,1,7
"114047",132,1,7
"114053",330,1,59
"114054",74,1,52
"114055",109,1,238
"114060",126,1,23
"114066",217,1,45
"114069",102,1,169
"114070",196,1,23
"114071",126,1,80
"114072",81,1,26
"114074",308,1,6
"114076",299,1,23
"114077",52,1,6
"114078",214,1,59
"114079",186,1,35
"114085",72,1,23
"114087",124,1,6
"114091",16,1,126
"114092",188,1,45
"114094",307,1,121
"114096",307,1,121
"114097",247,1,121
"114100",138,1,7
"114102",138,1,7
"114103",274,1,59
"114104",150,1,122
"114105",176,1,192
"114110",217,1,45
"114112",322,1,7
"114114",156,1,7
"114115",306,1,7
"114117",106,1,453
"114121",34,1,354
"114122",169,1,45
"114123",81,1,80
"114124",286,1,121
"114130",155,1,192
"114131",209,1,35
"114132",291,1,59
"114134",325,256,451
"114138",287,1,121
"114140",280,1,121
"114141",132,1,7
"114144",314,1,4
"114145",110,1,35
"114148",81,1,80
"114149",210,1,6
"11415",65,67,549
"114151",236,1,6
"114155",251,1,121
"114158",349,1,121
"114159",304,1,121
"114160",92,1,507
"114164",97,1,201
"114165",102,1,169
"114167",92,1,507
"114168",325,256,451
"114169",306,1,121
"114172",304,1,7
"114173",262,1,52
"114174",313,1,121
"114176",415,1,26
"114182",111,1,169
"114183",251,1,121
"114184",247,1,121
"114191",81,1,35
"114192",326,1,59
"114193",349,1,59
"114195",106,1,453
"114196",325,256,451
"114197",86,1,91
"114200",303,1,121
"114201",363,1,7
"114202",130,1,121
"114203",121,1,121
"114204",108,1,416
"114207",295,1,59
"114208",156,1,35
"114209",176,1,192
"114210",34,1,354
"114211",124,1,122
"114215",130,1,121
"114216",132,1,7
"114218",275,1,52
"114220",124,1,122
"114222",108,1,416
"114224",234,1,23
"114225",290,1,59
"114226",258,1,59
"114227",208,1,7
"114228",228,1,7
"11423",65,67,549
"114231",325,256,451
"114232",495,1,59
"114236",328,1,59
"114238",291,1,59
"114241",314,1,4
"114245",359,1,7
"114246",214,1,7
"114247",214,1,7
"114248",214,1,7
"114249",108,1,416
"114250",325,256,451
"114251",222,1,6
"114253",276,1,6
"114254",165,1,6
"114256",151,1,7
"114257",415,1,26
"114263",369,1,59
"114264",214,1,59
"114265",81,1,80
"114266",108,1,416
"114268",280,1,7
"11427",65,67,549
"114273",109,1,238
"114274",138,1,7
"114275",106,1,453
"114281",235,1,59
"114282",276,1,45
"114283",217,1,45
"114284",92,1,507
"114285",325,256,451
"114286",357,1,7
"114289",207,1,7
"114290",188,1,45
"114291",223,1,7
"114292",313,1,7
"114293",128,1,26
"114295",37,1,180
"114296",222,1,45
"114298",160,1,192
"114299",138,1,52
"114300",126,1,80
"114308",365,1,7
"114310",365,1,7
"114311",328,1,59
"114312",92,1,507
"114317",335,1,59
"114318",335,1,59
"114319",138,1,7
"114320",306,1,7
"114321",128,1,26
"114323",317,1,59
"114324",111,1,35
"114325",330,1,59
"114326",276,1,6
"114327",81,1,35
"114328",322,1,59
"114329",92,1,507
"114331",228,1,45
"114332",228,1,178
"114333",260,1,6
"114334",260,1,6
"114335",79,1,168
"114336",106,1,453
"114338",121,1,121
"114341",84,1,52
"114342",81,1,80
"114343",154,1,52
"114347",16,1,126
"114349",326,1,59
"114350",258,1,59
"114351",342,1,59
"114352",295,1,59
"114353",290,1,59
"114356",314,1,4
"114357",138,1,7
"114358",70,1,6
"114359",321,1,6
"114360",247,1,6
"114361",115,1,238
"114362",247,1,6
"114363",106,1,453
"114367",429,1,35
"114368",138,1,7
"114369",291,1,59
"114370",356,1,45
"114372",92,1,507
"114373",314,1,4
"114374",306,1,7
"114376",202,1,45
"114377",156,1,7
"114378",306,1,7
"114379",143,1,7
"11438",65,67,549
"114380",186,1,7
"114382",108,1,416
"114383",325,256,451
"114384",272,1,7
"114388",52,1,6
"114390",144,1,201
"114393",325,256,451
"114395",342,1,59
"114396",342,1,59
"114398",295,1,59
"114399",202,1,45
"114400",106,1,453
"114401",325,256,451
"114402",321,1,6
"114403",308,1,6
"114404",268,1,6
"114405",125,1,23
"114406",321,1,6
"114407",196,1,23
"114408",106,1,453
"114410",258,1,121
"114413",150,1,122
"114414",279,1,121
"114416",108,1,416
"114417",325,256,451
"114420",236,1,23
"114422",359,1,7
"114423",207,1,7
"114424",108,1,416
"114425",325,256,451
"114426",284,1,6
"114429",306,1,7
"114431",284,1,6
"114432",115,1,238
"114434",128,1,26
"114436",258,1,6
"114437",161,1,6
"114439",299,1,23
"114440",236,1,23
"114441",124,1,6
"114444",106,1,453
"114446",17,1,142
"114447",36,1,216
"114449",109,1,238
"114450",368,1,7
"114451",208,1,7
"114455",330,1,59
"114456",335,1,59
"114457",306,1,7
"114458",322,1,59
"114459",330,1,59
"114460",33,1,52
"114461",328,1,59
"114463",247,1,121
"114464",308,1,52
"114465",202,1,45
"114466",224,1,121
"114467",251,1,121
"114468",109,1,238
"114476",102,1,169
"114477",341,1,7
"114478",189,1,7
"11448",65,67,549
"114480",128,1,26
"114481",325,256,451
"114482",91,1,41
"114485",299,1,23
"114486",207,1,7
"114487",207,1,7
"114489",128,1,26
"114491",39,1,91
"114494",335,1,59
"114495",312,1,59
"114496",276,1,45
"114497",317,1,59
"114499",325,256,451
"114503",247,1,121
"114506",286,1,121
"114507",108,1,416
"114512",108,1,192
"114516",141,1,506
"114518",237,1,121
"114519",138,1,7
"114522",247,1,121
"114523",103,1,35
"114524",214,1,59
"114525",81,1,26
"114527",11,1,67
"114532",124,1,6
"114533",115,1,238
"114540",126,1,80
"114541",309,1,59
"114542",38,1,192
"114548",86,1,91
"114551",109,1,238
"114552",215,1,6
"114553",106,1,453
"114555",290,1,121
"114556",349,1,59
"114559",276,1,6
"114560",155,1,192
"114561",429,1,35
"114568",106,1,45
"114569",124,1,122
"114571",141,1,506
"114573",273,1,7
"114575",186,1,7
"114576",214,1,59
"114577",357,1,45
"114578",158,1,7
"114579",106,1,453
"114581",214,1,7
"114582",245,1,178
"114583",275,1,52
"114584",341,1,7
"114585",214,1,7
"114588",141,1,506
"114590",237,1,121
"114595",307,1,121
"114597",2,1,570
"114601",270,1,59
"114602",108,1,192
"114603",109,1,238
"114604",235,1,59
"114605",128,1,26
"114607",236,1,6
"114608",236,1,6
"114609",222,1,6
"114610",111,1,6
"114612",185,1,122
"114614",325,256,451
"114616",209,1,35
"114617",150,1,122
"114618",321,1,6
"114619",130,1,80
"114620",321,1,6
"114626",260,1,6
"114627",150,1,122
"114628",81,1,80
"114634",159,1,6
"114635",167,1,6
"114636",124,1,122
"114641",121,1,121
"114643",335,1,7
"114644",313,1,121
"114645",313,1,121
"114646",138,1,7
"114648",106,1,453
"114654",169,1,45
"114655",321,1,45
"114658",106,1,453
"114659",325,256,451
"114664",312,1,59
"114666",220,1,45
"114667",106,1,453
"114673",287,1,121
"114674",138,1,7
"114679",67,1,41
"114682",111,1,169
"114683",106,1,45
"114684",306,1,59
"114685",99,1,122
"114688",218,1,45
"114690",276,1,45
"114692",202,1,45
"114693",259,1,23
"114699",345,1,59
"114701",330,1,59
"114702",317,1,59
"114707",132,1,7
"114709",121,1,121
"114717",353,1,59
"114718",295,1,59
"114719",131,1,192
"11472",65,67,549
"114720",349,1,59
"114723",149,1,35
"114724",258,1,121
"114726",251,1,121
"114727",81,1,80
"114728",34,1,354
"114729",106,1,453
"114730",325,256,451
"114731",287,1,121
"114734",70,1,6
"114735",307,1,121
"114737",156,1,7
"114739",499,1,59
"114741",326,1,59
"114742",369,1,59
"114743",132,1,7
"114744",109,1,238
"114749",141,1,7
"114752",81,1,80
"114755",325,256,451
"114758",110,1,35
"114759",236,1,23
"114760",124,1,122
"114761",106,1,45
"114762",115,1,238
"114765",156,1,35
"114769",161,1,6
"114770",124,1,6
"114771",200,1,23
"114774",325,256,451
"114775",37,1,180
"114776",132,1,7
"114778",274,1,59
"114779",342,1,59
"114781",326,1,59
"114783",325,256,451
"114784",110,1,35
"114786",177,1,45
"114788",306,1,121
"114789",133,1,121
"114795",200,1,23
"114796",300,1,121
"114797",251,1,121
"11480",65,67,549
"114807",306,1,7
"114808",322,1,7
"114810",325,256,451
"114812",208,1,7
"114814",368,1,7
"114815",124,1,122
"114817",111,1,169
"114818",108,1,416
"114822",102,1,169
"114824",154,1,52
"114825",238,1,59
"114827",314,1,4
"11483",65,67,549
"114831",322,1,59
"114832",132,1,7
"114833",322,1,59
"114837",345,1,59
"114839",403,1,59
"114840",403,1,59
"114841",330,1,59
"114842",220,1,45
"114843",81,1,26
"114845",295,1,7
"114847",143,1,35
"114850",138,1,52
"114851",128,1,26
"114853",239,1,45
"114854",288,1,59
"114855",217,1,45
"114856",312,1,59
"114857",450,1,59
"114858",33,1,52
"114864",306,1,121
"114865",280,1,121
"114866",307,1,121
"114867",247,1,121
"114868",81,1,26
"114869",325,256,451
"114874",137,1,7
"114875",162,1,52
"114876",189,1,7
"114877",141,1,506
"114878",325,256,451
"114884",279,1,121
"114885",70,1,192
"114887",325,256,451
"114888",330,1,59
"114891",330,1,59
"114892",317,1,59
"114893",335,1,59
"114900",365,1,7
"114902",345,1,59
"114904",108,1,416
"114906",107,1,6
"114908",57,1,6
"114909",210,1,6
"114910",234,1,23
"114911",81,1,80
"114912",115,1,238
"114915",247,1,6
"114916",235,1,6
"114917",247,1,6
"114918",119,1,6
"114920",217,1,45
"114921",52,1,6
"114923",92,1,507
"114925",186,1,7
"114928",304,1,7
"114929",322,1,7
"11493",65,67,549
"114930",306,1,7
"114931",156,1,7
"114932",92,1,507
"114934",330,1,59
"114939",330,1,59
"114940",322,1,59
"114941",380,1,26
"114943",231,1,7
"114944",217,1,45
"114946",317,1,59
"114947",228,1,45
"114948",130,1,52
"114951",128,1,26
"114952",325,256,451
"114953",328,1,121
"114956",53,1,192
"114957",162,1,52
"114958",81,1,80
"114959",108,1,192
"114960",92,1,507
"114961",325,256,451
"114965",345,1,59
"114967",335,1,59
"114973",214,1,7
"114974",214,1,7
"114976",357,1,7
"114980",74,1,52
"114982",110,1,35
"114983",126,1,23
"114984",266,1,6
"114985",68,1,52
"114987",314,1,4
"114990",236,1,23
"114994",325,256,451
"114999",111,1,169
"115001",155,1,192
"115002",415,1,26
"115003",325,256,451
"115005",311,1,59
"115006",236,1,23
"115009",150,1,122
"11501",65,67,549
"115010",106,1,453
"115011",325,256,451
"115015",234,1,23
"115016",236,1,23
"115017",210,1,6
"115020",314,1,4
"115021",111,1,6
"115023",111,1,6
"115024",81,1,35
"115025",130,1,80
"115026",111,1,6
"115031",189,1,7
"115032",165,1,168
"115033",189,1,7
"115034",113,1,192
"115037",325,256,451
"115038",499,1,59
"115040",342,1,59
"115041",242,1,59
"115042",290,1,59
"115043",81,1,80
"115044",349,1,59
"115047",67,1,41
"115051",77,1,6
"115052",124,1,6
"115057",326,1,59
"115059",295,1,59
"115060",139,1,192
"115061",81,1,80
"115062",162,1,52
"115063",189,1,7
"115066",36,1,216
"115068",185,1,122
"115069",210,1,6
"115070",202,1,45
"115071",210,1,6
"115074",161,1,6
"115077",124,1,6
"115078",124,1,6
"115079",124,1,6
"11508",65,67,549
"115081",81,1,26
"115082",325,256,451
"115083",67,1,41
"115084",151,1,7
"115085",151,1,7
"115087",260,1,6
"115088",357,1,7
"115092",258,1,121
"115093",295,1,59
"115094",125,1,52
"115095",53,1,192
"115096",202,1,45
"115097",334,1,59
"115098",415,1,26
"115099",325,256,451
"115101",64,1,23
"115104",214,1,7
"115105",154,1,7
"115106",315,1,52
"115107",128,1,26
"115108",325,256,451
"115109",138,1,7
"115111",138,1,7
"115112",335,1,7
"115113",185,1,122
"115114",102,1,169
"115115",335,1,7
"115117",325,256,451
"115121",143,1,35
"115122",317,1,59
"115123",231,1,7
"115125",92,1,507
"115130",169,1,45
"115131",196,1,23
"115132",357,1,45
"115135",325,256,451
"115136",39,1,91
"115137",158,1,7
"115140",322,1,7
"115141",158,1,7
"115142",214,1,59
"115144",314,1,4
"115148",99,1,122
"115149",186,1,35
"11515",65,67,549
"115150",211,1,121
"115151",200,1,23
"115152",81,1,26
"115154",156,1,35
"115158",124,1,122
"115159",164,1,52
"115160",335,1,59
"115161",106,1,453
"115163",72,1,91
"115166",159,1,6
"115167",215,1,6
"115169",82,1,168
"115174",72,1,91
"115177",124,1,122
"115179",141,1,506
"115183",302,1,59
"115184",79,1,168
"115186",33,1,24
"115188",325,256,451
"115192",147,1,35
"115193",156,1,7
"115195",143,1,7
"115196",141,1,506
"115198",228,1,7
"115201",202,1,45
"115203",208,1,7
"115204",208,1,7
"115205",92,1,507
"115206",325,256,451
"115208",335,1,59
"115210",330,1,59
"115211",345,1,59
"115212",322,1,59
"115213",330,1,59
"115214",365,1,7
"115216",328,1,59
"115217",377,1,35
"115218",111,1,169
"115219",124,1,122
"115221",208,1,7
"115222",129,1,59
"115225",208,1,7
"115226",208,1,7
"115228",171,1,7
"115229",171,1,7
"115230",208,1,7
"115231",415,1,26
"115234",70,1,6
"115236",247,1,59
"115237",247,1,59
"115239",247,1,59
"115240",128,1,26
"115241",325,256,451
"115242",306,1,7
"115243",279,1,121
"115244",328,1,121
"115245",124,1,122
"115246",124,1,122
"115247",214,1,59
"115248",283,1,52
"115250",325,256,451
"115251",234,1,23
"115252",138,1,7
"115254",223,1,7
"115255",132,1,7
"115256",185,1,122
"115262",111,1,169
"115263",302,1,59
"115264",111,1,169
"115265",208,1,7
"115268",208,1,7
"115270",37,1,180
"115271",291,1,59
"115272",302,1,59
"115273",302,1,59
"115277",188,1,45
"115278",217,1,45
"115280",276,1,6
"115282",128,1,26
"115284",234,1,23
"115287",247,1,6
"115288",169,1,45
"115289",150,1,122
"115293",158,1,7
"115294",313,1,7
"115295",322,1,7
"115296",158,1,7
"115297",186,1,7
"115300",156,1,7
"115302",322,1,7
"115303",186,1,7
"115304",138,1,7
"115305",158,1,7
"115306",403,1,7
"115307",325,256,451
"115312",299,1,23
"115313",330,1,59
"115319",222,1,45
"115321",234,1,23
"115322",266,1,6
"115323",102,1,169
"115326",68,1,41
"115329",165,1,6
"115330",124,1,6
"115331",124,1,6
"115335",247,1,6
"115338",235,1,6
"115339",276,1,6
"115340",130,1,80
"115342",403,1,26
"115344",220,1,45
"115345",295,1,59
"115346",139,1,192
"115348",102,1,169
"115355",306,1,7
"115357",150,1,122
"115358",111,1,169
"11536",65,67,549
"115361",325,256,451
"115362",495,1,59
"115363",279,1,59
"115364",299,1,23
"115365",111,1,169
"115366",339,1,59
"115367",290,1,59
"115368",312,1,59
"115370",325,256,451
"115372",177,1,45
"115374",130,1,52
"115375",432,1,35
"115376",167,1,192
"115377",162,1,52
"115379",325,256,451
"115381",56,1,6
"115383",158,1,6
"115384",56,1,6
"115385",130,1,80
"115388",312,1,59
"115389",306,1,59
"115390",238,1,59
"115392",276,1,45
"115393",295,1,59
"115394",128,1,26
"115395",325,256,451
"115399",284,1,6
"115400",126,1,6
"115401",284,1,6
"115408",330,1,59
"115409",323,1,59
"115410",247,1,59
"115411",217,1,45
"115412",220,1,45
"115415",341,1,7
"115416",189,1,7
"115417",228,1,178
"115419",34,1,354
"115420",343,1,7
"115425",234,1,23
"115428",106,1,45
"115429",118,1,178
"115430",309,1,59
"115431",128,1,26
"115436",259,1,23
"115437",276,1,6
"115439",134,1,192
"115440",106,1,453
"115442",156,1,35
"115443",74,1,52
"115446",276,1,6
"115447",205,1,23
"115449",92,1,507
"115451",313,1,121
"115453",202,1,45
"115455",313,1,121
"115456",154,1,52
"11546",65,67,549
"115461",245,1,178
"115463",242,1,59
"115464",322,1,7
"115465",202,1,45
"115467",325,256,451
"115468",306,1,7
"115471",231,1,7
"115472",361,1,7
"115473",231,1,7
"115474",106,1,453
"115479",403,1,59
"115480",345,1,59
"115481",403,1,59
"115482",322,1,59
"115488",169,1,45
"115490",335,1,59
"115491",317,1,59
"115494",331,1,6
"115495",161,1,6
"115496",432,1,35
"115497",236,1,23
"115498",161,1,6
"115499",138,1,52
"115500",161,1,6
"115501",92,1,507
"115502",325,256,451
"115503",101,1,52
"115504",228,1,178
"115505",283,1,52
"115507",149,1,35
"115510",314,1,4
"115511",219,1,7
"115514",332,1,7
"115515",283,1,52
